Speed =, 0.002706
x,y,flow
402.500000,455.500000,2.994974e-05
403.500000,455.500000,3.356390e-05
404.500000,455.500000,1.653197e-05
405.500000,455.500000,4.932996e-07
409.500000,455.500000,3.277066e-05
410.500000,455.500000,3.951455e-05
411.500000,455.500000,2.420978e-05
413.500000,455.500000,6.126524e-06
414.500000,455.500000,2.100446e-05
415.500000,455.500000,1.112407e-05
362.500000,454.500000,6.927329e-08
363.500000,454.500000,1.968921e-07
364.500000,454.500000,9.850687e-08
365.500000,454.500000,1.282886e-07
366.500000,454.500000,1.913432e-06
367.500000,454.500000,1.789841e-07
368.500000,454.500000,1.906527e-06
369.500000,454.500000,1.840570e-07
399.500000,454.500000,4.330567e-06
400.500000,454.500000,5.415889e-06
408.500000,454.500000,1.023691e-05
409.500000,454.500000,1.119328e-05
410.500000,454.500000,9.749103e-06
411.500000,454.500000,2.006170e-05
412.500000,454.500000,3.411438e-05
413.500000,454.500000,2.875330e-05
414.500000,454.500000,3.830205e-05
415.500000,454.500000,3.701019e-05
416.500000,454.500000,1.005997e-05
356.500000,453.500000,3.119013e-07
357.500000,453.500000,7.114059e-07
358.500000,453.500000,3.687276e-07
359.500000,453.500000,6.157650e-07
362.500000,453.500000,3.919083e-08
363.500000,453.500000,3.639767e-07
364.500000,453.500000,1.013255e-06
365.500000,453.500000,3.025265e-07
366.500000,453.500000,4.651830e-07
367.500000,453.500000,1.465335e-07
375.500000,453.500000,1.283253e-07
409.500000,453.500000,4.555687e-06
410.500000,453.500000,4.232092e-05
411.500000,453.500000,3.902351e-05
412.500000,453.500000,4.251772e-05
413.500000,453.500000,4.232740e-05
414.500000,453.500000,3.941138e-05
415.500000,453.500000,6.232311e-06
423.500000,453.500000,4.530728e-07
424.500000,453.500000,7.270864e-08
355.500000,452.500000,1.242449e-07
356.500000,452.500000,1.579242e-06
357.500000,452.500000,2.863515e-06
358.500000,452.500000,2.872737e-06
359.500000,452.500000,3.123129e-06
360.500000,452.500000,7.576741e-07
361.500000,452.500000,3.669516e-08
362.500000,452.500000,2.037178e-06
363.500000,452.500000,2.217621e-07
364.500000,452.500000,2.194686e-07
365.500000,452.500000,1.273708e-08
375.500000,452.500000,6.827640e-08
408.500000,452.500000,8.853521e-07
409.500000,452.500000,2.715187e-05
410.500000,452.500000,4.266353e-05
411.500000,452.500000,4.644628e-05
412.500000,452.500000,4.428567e-05
413.500000,452.500000,4.351814e-05
414.500000,452.500000,4.038633e-05
415.500000,452.500000,1.274021e-05
416.500000,452.500000,1.138473e-05
353.500000,451.500000,4.082636e-07
354.500000,451.500000,4.734775e-07
355.500000,451.500000,1.512659e-06
356.500000,451.500000,2.457909e-06
357.500000,451.500000,2.332791e-06
358.500000,451.500000,1.313856e-06
359.500000,451.500000,8.536750e-07
360.500000,451.500000,1.045006e-06
361.500000,451.500000,1.327215e-06
362.500000,451.500000,2.713221e-06
363.500000,451.500000,1.475838e-06
364.500000,451.500000,7.739960e-07
401.500000,451.500000,6.045525e-06
402.500000,451.500000,2.258409e-06
404.500000,451.500000,7.053624e-07
409.500000,451.500000,8.889945e-06
410.500000,451.500000,3.413451e-05
411.500000,451.500000,2.867190e-05
412.500000,451.500000,1.428929e-05
413.500000,451.500000,2.548754e-05
414.500000,451.500000,1.183796e-05
415.500000,451.500000,3.242891e-05
416.500000,451.500000,2.515628e-05
417.500000,451.500000,1.964571e-05
418.500000,451.500000,1.491478e-07
352.500000,450.500000,1.922293e-07
353.500000,450.500000,1.722402e-06
354.500000,450.500000,1.991945e-06
355.500000,450.500000,2.053581e-06
356.500000,450.500000,1.995845e-06
357.500000,450.500000,1.693934e-06
358.500000,450.500000,5.883417e-07
359.500000,450.500000,1.176922e-06
360.500000,450.500000,1.858702e-06
361.500000,450.500000,2.565123e-06
362.500000,450.500000,1.632383e-06
363.500000,450.500000,1.000851e-06
364.500000,450.500000,1.518647e-07
373.500000,450.500000,5.949893e-08
401.500000,450.500000,7.809420e-06
402.500000,450.500000,1.749182e-05
403.500000,450.500000,3.067499e-07
404.500000,450.500000,1.056219e-05
410.500000,450.500000,7.462610e-06
411.500000,450.500000,5.671017e-06
415.500000,450.500000,1.192917e-06
416.500000,450.500000,2.351137e-05
417.500000,450.500000,3.040957e-05
418.500000,450.500000,2.724800e-06
351.500000,449.500000,3.457648e-09
352.500000,449.500000,1.268684e-07
353.500000,449.500000,1.297945e-06
354.500000,449.500000,8.501847e-07
355.500000,449.500000,2.046681e-06
356.500000,449.500000,2.291098e-06
357.500000,449.500000,2.579628e-06
358.500000,449.500000,2.079185e-06
359.500000,449.500000,1.892180e-06
360.500000,449.500000,2.420494e-06
361.500000,449.500000,7.570920e-07
362.500000,449.500000,9.448547e-07
363.500000,449.500000,9.322115e-07
366.500000,449.500000,1.081211e-06
367.500000,449.500000,2.302645e-06
371.500000,449.500000,1.893682e-06
372.500000,449.500000,3.396825e-06
373.500000,449.500000,4.286191e-06
417.500000,449.500000,1.959926e-06
418.500000,449.500000,8.244739e-08
475.500000,449.500000,1.904893e-06
476.500000,449.500000,7.879667e-06
351.500000,448.500000,1.094566e-07
352.500000,448.500000,1.149180e-07
353.500000,448.500000,4.152798e-09
354.500000,448.500000,7.243635e-07
355.500000,448.500000,2.050182e-06
356.500000,448.500000,1.938727e-06
357.500000,448.500000,2.074908e-06
358.500000,448.500000,1.683653e-06
359.500000,448.500000,1.280366e-07
360.500000,448.500000,1.058923e-06
361.500000,448.500000,6.608769e-07
362.500000,448.500000,7.879685e-07
363.500000,448.500000,2.198197e-07
366.500000,448.500000,2.941082e-06
367.500000,448.500000,6.677750e-06
368.500000,448.500000,7.974919e-07
370.500000,448.500000,1.477304e-07
371.500000,448.500000,6.240053e-06
372.500000,448.500000,7.814537e-06
373.500000,448.500000,2.415778e-06
394.500000,448.500000,4.193381e-06
395.500000,448.500000,1.537075e-05
475.500000,448.500000,8.458705e-07
476.500000,448.500000,4.010192e-06
331.500000,447.500000,4.089810e-09
354.500000,447.500000,5.421775e-07
355.500000,447.500000,1.645777e-06
356.500000,447.500000,9.465514e-07
357.500000,447.500000,1.111301e-06
358.500000,447.500000,5.883117e-08
359.500000,447.500000,1.725562e-07
360.500000,447.500000,4.562770e-07
361.500000,447.500000,3.138536e-07
362.500000,447.500000,2.526062e-06
363.500000,447.500000,4.038482e-07
366.500000,447.500000,2.910191e-07
367.500000,447.500000,5.217981e-06
368.500000,447.500000,1.044780e-06
369.500000,447.500000,7.576729e-07
370.500000,447.500000,1.595353e-06
371.500000,447.500000,6.166017e-06
372.500000,447.500000,7.142224e-06
373.500000,447.500000,2.761268e-06
393.500000,447.500000,2.474201e-05
394.500000,447.500000,5.070484e-05
395.500000,447.500000,4.604353e-05
396.500000,447.500000,6.812465e-06
400.500000,447.500000,2.578264e-05
401.500000,447.500000,7.753326e-06
406.500000,447.500000,7.691485e-06
407.500000,447.500000,2.136184e-05
408.500000,447.500000,1.632958e-05
409.500000,447.500000,6.205301e-06
412.500000,447.500000,2.299484e-06
475.500000,447.500000,1.276931e-06
476.500000,447.500000,1.383531e-05
354.500000,446.500000,2.476479e-07
355.500000,446.500000,1.741305e-07
358.500000,446.500000,3.993027e-07
359.500000,446.500000,2.284539e-06
360.500000,446.500000,3.494827e-06
361.500000,446.500000,1.303920e-06
362.500000,446.500000,2.076689e-06
363.500000,446.500000,7.820998e-08
369.500000,446.500000,3.927637e-07
370.500000,446.500000,1.585888e-06
371.500000,446.500000,1.090434e-06
372.500000,446.500000,6.383153e-08
373.500000,446.500000,1.106140e-07
392.500000,446.500000,3.788766e-07
393.500000,446.500000,3.214672e-05
394.500000,446.500000,3.477526e-06
400.500000,446.500000,1.151247e-05
401.500000,446.500000,1.863321e-06
406.500000,446.500000,8.964195e-06
407.500000,446.500000,3.257033e-05
408.500000,446.500000,4.728552e-05
409.500000,446.500000,2.561278e-05
410.500000,446.500000,2.016870e-05
411.500000,446.500000,4.193081e-05
412.500000,446.500000,4.568564e-05
413.500000,446.500000,1.933763e-05
359.500000,445.500000,7.255321e-07
360.500000,445.500000,1.006019e-06
361.500000,445.500000,5.527112e-07
387.500000,445.500000,1.354883e-06
391.500000,445.500000,2.441402e-06
392.500000,445.500000,2.091891e-05
408.500000,445.500000,8.080493e-06
409.500000,445.500000,3.200314e-05
410.500000,445.500000,5.223713e-05
411.500000,445.500000,6.002956e-05
412.500000,445.500000,4.979653e-05
413.500000,445.500000,4.548828e-05
414.500000,445.500000,2.208813e-05
415.500000,445.500000,1.061519e-06
386.500000,444.500000,7.043682e-06
387.500000,444.500000,1.627568e-05
390.500000,444.500000,8.217680e-07
391.500000,444.500000,2.735446e-06
401.500000,444.500000,2.503526e-07
407.500000,444.500000,1.804147e-05
408.500000,444.500000,4.774766e-05
409.500000,444.500000,2.833199e-05
410.500000,444.500000,6.653983e-05
411.500000,444.500000,6.130684e-05
412.500000,444.500000,5.875938e-05
413.500000,444.500000,4.659238e-05
414.500000,444.500000,3.676687e-05
415.500000,444.500000,2.298665e-07
356.500000,443.500000,4.007766e-08
357.500000,443.500000,3.746406e-08
384.500000,443.500000,8.624882e-06
385.500000,443.500000,5.089172e-06
386.500000,443.500000,7.428931e-06
387.500000,443.500000,1.315286e-05
390.500000,443.500000,2.231954e-06
391.500000,443.500000,3.250160e-05
392.500000,443.500000,2.129363e-06
398.500000,443.500000,7.357908e-06
401.500000,443.500000,8.900101e-06
402.500000,443.500000,8.144118e-07
407.500000,443.500000,2.083242e-06
408.500000,443.500000,9.073358e-06
409.500000,443.500000,1.398281e-06
410.500000,443.500000,3.285562e-05
411.500000,443.500000,6.652133e-05
412.500000,443.500000,6.058902e-05
413.500000,443.500000,5.423139e-05
414.500000,443.500000,3.904146e-05
356.500000,442.500000,2.479153e-07
357.500000,442.500000,2.696808e-07
384.500000,442.500000,1.860008e-06
385.500000,442.500000,8.970790e-07
397.500000,442.500000,3.129462e-06
398.500000,442.500000,8.947124e-06
401.500000,442.500000,1.028714e-05
402.500000,442.500000,6.662030e-06
410.500000,442.500000,9.579086e-06
411.500000,442.500000,3.940882e-05
412.500000,442.500000,2.859003e-05
413.500000,442.500000,3.370137e-05
414.500000,442.500000,8.244391e-06
437.500000,442.500000,4.225761e-07
365.500000,441.500000,1.640780e-06
366.500000,441.500000,2.642160e-07
380.500000,441.500000,3.472735e-06
395.500000,441.500000,2.124490e-07
396.500000,441.500000,3.892379e-06
397.500000,441.500000,5.451001e-05
398.500000,441.500000,6.425571e-05
399.500000,441.500000,8.342367e-05
400.500000,441.500000,1.439671e-06
414.500000,441.500000,7.417803e-07
363.500000,440.500000,4.668490e-08
364.500000,440.500000,4.429725e-06
365.500000,440.500000,2.186755e-06
368.500000,440.500000,1.985472e-07
380.500000,440.500000,8.356354e-06
393.500000,440.500000,6.511385e-06
394.500000,440.500000,1.033684e-05
395.500000,440.500000,4.402459e-07
397.500000,440.500000,8.196302e-06
398.500000,440.500000,5.920220e-05
399.500000,440.500000,7.584263e-05
400.500000,440.500000,1.198418e-06
401.500000,440.500000,9.284111e-06
414.500000,440.500000,2.791257e-06
363.500000,439.500000,1.811895e-06
364.500000,439.500000,3.774886e-06
365.500000,439.500000,2.465702e-06
366.500000,439.500000,2.109092e-08
397.500000,439.500000,4.753962e-05
398.500000,439.500000,9.116915e-05
399.500000,439.500000,5.354846e-05
400.500000,439.500000,6.629442e-06
406.500000,439.500000,3.329330e-07
407.500000,439.500000,1.162618e-05
408.500000,439.500000,7.396695e-06
378.500000,438.500000,4.531431e-06
379.500000,438.500000,2.385236e-06
395.500000,438.500000,6.105602e-06
396.500000,438.500000,8.225891e-06
397.500000,438.500000,2.033587e-05
398.500000,438.500000,4.896753e-05
399.500000,438.500000,5.551292e-05
400.500000,438.500000,3.796860e-05
406.500000,438.500000,2.895888e-05
407.500000,438.500000,5.138489e-05
465.500000,438.500000,3.324687e-07
466.500000,438.500000,1.510437e-06
401.500000,437.500000,7.392389e-07
402.500000,437.500000,6.757604e-06
403.500000,437.500000,3.783868e-07
404.500000,437.500000,1.097002e-05
405.500000,437.500000,3.752293e-07
406.500000,437.500000,1.029428e-05
407.500000,437.500000,2.492335e-06
464.500000,437.500000,5.322884e-06
465.500000,437.500000,2.456901e-05
466.500000,437.500000,2.595174e-05
485.500000,437.500000,1.010098e-05
486.500000,437.500000,2.082008e-06
392.500000,436.500000,4.598586e-06
393.500000,436.500000,1.610921e-06
400.500000,436.500000,3.029032e-05
401.500000,436.500000,7.445352e-05
402.500000,436.500000,5.158160e-05
403.500000,436.500000,7.149523e-06
404.500000,436.500000,4.372396e-05
405.500000,436.500000,1.578286e-06
412.500000,436.500000,5.452188e-07
464.500000,436.500000,5.830646e-07
465.500000,436.500000,9.333655e-06
466.500000,436.500000,9.758699e-06
485.500000,436.500000,1.061277e-05
486.500000,436.500000,1.317419e-05
398.500000,435.500000,5.084305e-05
399.500000,435.500000,1.148977e-04
400.500000,435.500000,1.359974e-04
401.500000,435.500000,2.954964e-05
404.500000,435.500000,2.972325e-05
405.500000,435.500000,8.288019e-05
406.500000,435.500000,3.224467e-06
411.500000,435.500000,1.249012e-06
412.500000,435.500000,3.182294e-06
398.500000,434.500000,4.644139e-05
399.500000,434.500000,6.503381e-05
400.500000,434.500000,5.661037e-06
401.500000,434.500000,1.030539e-05
402.500000,434.500000,9.999775e-06
404.500000,434.500000,1.172855e-05
405.500000,434.500000,9.713329e-06
399.500000,433.500000,1.998070e-05
400.500000,433.500000,1.898911e-06
401.500000,433.500000,9.764079e-07
402.500000,433.500000,8.399786e-06
404.500000,433.500000,2.526955e-05
405.500000,433.500000,9.002149e-06
407.500000,433.500000,3.063961e-06
369.500000,432.500000,1.433514e-06
399.500000,432.500000,1.116736e-05
402.500000,432.500000,1.057167e-06
403.500000,432.500000,1.524623e-05
404.500000,432.500000,5.056427e-05
405.500000,432.500000,8.320610e-05
371.500000,431.500000,1.081352e-07
392.500000,431.500000,2.543427e-06
393.500000,431.500000,4.681687e-06
394.500000,431.500000,4.123726e-06
395.500000,431.500000,1.092864e-05
402.500000,431.500000,3.010814e-05
405.500000,431.500000,1.062117e-06
407.500000,431.500000,3.927171e-06
401.500000,430.500000,2.315804e-05
402.500000,430.500000,2.004561e-05
404.500000,430.500000,7.339207e-06
400.500000,429.500000,1.384171e-04
401.500000,429.500000,1.825066e-04
402.500000,429.500000,7.420536e-05
403.500000,429.500000,6.811958e-05
404.500000,429.500000,6.589449e-05
399.500000,428.500000,7.628143e-06
400.500000,428.500000,4.568374e-05
401.500000,428.500000,2.053383e-04
402.500000,428.500000,8.298067e-05
403.500000,428.500000,1.223456e-06
404.500000,428.500000,3.666378e-06
409.500000,428.500000,1.517147e-05
410.500000,428.500000,5.713774e-06
334.500000,427.500000,1.241289e-07
388.500000,427.500000,6.809140e-07
392.500000,427.500000,7.438738e-06
401.500000,427.500000,1.134683e-04
402.500000,427.500000,2.229247e-04
403.500000,427.500000,6.451733e-05
405.500000,427.500000,6.698614e-07
362.500000,426.500000,1.476613e-07
363.500000,426.500000,1.038047e-06
364.500000,426.500000,6.008928e-07
392.500000,426.500000,9.073198e-06
393.500000,426.500000,3.996432e-07
394.500000,426.500000,3.946689e-06
395.500000,426.500000,7.955030e-05
402.500000,426.500000,1.028915e-05
403.500000,426.500000,4.501279e-06
367.500000,425.500000,1.878401e-07
368.500000,425.500000,2.510645e-06
399.500000,425.500000,3.851056e-05
395.500000,424.500000,2.307210e-06
399.500000,424.500000,1.293280e-04
401.500000,424.500000,4.213141e-05
402.500000,424.500000,8.036614e-06
377.500000,423.500000,6.588669e-07
399.500000,423.500000,8.483317e-06
401.500000,423.500000,3.562123e-05
402.500000,423.500000,1.942658e-06
359.500000,422.500000,2.828696e-07
363.500000,422.500000,1.002547e-07
367.500000,422.500000,5.925397e-08
368.500000,422.500000,1.233863e-07
375.500000,422.500000,9.850033e-08
377.500000,422.500000,1.141350e-06
379.500000,422.500000,1.340426e-06
405.500000,422.500000,6.281930e-06
406.500000,422.500000,1.253936e-04
366.500000,421.500000,1.600119e-07
367.500000,421.500000,2.603121e-06
368.500000,421.500000,1.338926e-06
372.500000,421.500000,8.198498e-08
375.500000,421.500000,7.087776e-07
384.500000,421.500000,1.306600e-06
405.500000,421.500000,2.064239e-04
406.500000,421.500000,1.103273e-04
362.500000,420.500000,8.608114e-07
363.500000,420.500000,2.142711e-07
367.500000,420.500000,3.392603e-07
368.500000,420.500000,2.581147e-06
371.500000,420.500000,7.795363e-08
372.500000,420.500000,4.184718e-07
373.500000,420.500000,1.793694e-07
385.500000,420.500000,1.480908e-06
386.500000,420.500000,2.748258e-07
394.500000,420.500000,1.351425e-06
360.500000,419.500000,2.372377e-07
362.500000,419.500000,3.320341e-06
363.500000,419.500000,1.605071e-07
364.500000,419.500000,6.063205e-07
370.500000,419.500000,1.620132e-06
371.500000,419.500000,7.931147e-08
372.500000,419.500000,3.398923e-07
373.500000,419.500000,1.825467e-07
396.500000,419.500000,8.215443e-07
397.500000,419.500000,8.875317e-06
360.500000,418.500000,5.303606e-07
361.500000,418.500000,1.672038e-07
364.500000,418.500000,8.673491e-08
394.500000,418.500000,6.783681e-07
396.500000,418.500000,2.439364e-06
360.500000,417.500000,1.201758e-06
361.500000,417.500000,2.941242e-07
372.500000,417.500000,6.842831e-07
378.500000,417.500000,9.836853e-07
380.500000,417.500000,1.128370e-06
395.500000,417.500000,5.467787e-05
396.500000,417.500000,1.137253e-04
404.500000,417.500000,9.076483e-06
361.500000,416.500000,5.868943e-07
362.500000,416.500000,1.435504e-07
373.500000,416.500000,9.300497e-08
375.500000,416.500000,1.450914e-06
380.500000,416.500000,7.919493e-07
381.500000,416.500000,1.553897e-05
383.500000,416.500000,2.463269e-06
387.500000,416.500000,6.182131e-07
388.500000,416.500000,1.373196e-06
389.500000,416.500000,3.815968e-07
395.500000,416.500000,6.385869e-06
396.500000,416.500000,1.778328e-05
404.500000,416.500000,3.196290e-06
407.500000,416.500000,2.931509e-06
474.500000,416.500000,1.232498e-06
475.500000,416.500000,4.802821e-07
375.500000,415.500000,4.470922e-07
381.500000,415.500000,2.059289e-06
383.500000,415.500000,4.147122e-06
404.500000,415.500000,7.784222e-06
405.500000,415.500000,5.732346e-06
474.500000,415.500000,7.658604e-06
369.500000,414.500000,2.581732e-07
370.500000,414.500000,1.388845e-07
371.500000,414.500000,2.782985e-06
372.500000,414.500000,6.726015e-07
403.500000,414.500000,7.979431e-05
404.500000,414.500000,4.095840e-05
432.500000,414.500000,1.499125e-06
433.500000,414.500000,5.516235e-08
331.500000,413.500000,2.416756e-07
332.500000,413.500000,2.684805e-07
351.500000,413.500000,3.292990e-07
364.500000,413.500000,4.181118e-08
366.500000,413.500000,5.387131e-07
367.500000,413.500000,9.526512e-07
369.500000,413.500000,1.423337e-06
370.500000,413.500000,1.009896e-06
381.500000,413.500000,1.215786e-06
403.500000,413.500000,9.871969e-05
404.500000,413.500000,1.690764e-04
405.500000,413.500000,6.150240e-06
487.500000,413.500000,5.719207e-06
488.500000,413.500000,1.360456e-06
364.500000,412.500000,8.010292e-08
365.500000,412.500000,4.318346e-08
381.500000,412.500000,1.207192e-06
403.500000,412.500000,7.108742e-07
404.500000,412.500000,1.204676e-05
405.500000,412.500000,1.321641e-05
406.500000,412.500000,3.231436e-05
487.500000,412.500000,1.108782e-05
488.500000,412.500000,9.430115e-06
494.500000,412.500000,3.383654e-05
495.500000,412.500000,9.645505e-06
403.500000,411.500000,7.636615e-06
404.500000,411.500000,6.330861e-07
405.500000,411.500000,9.245376e-05
406.500000,411.500000,1.281816e-04
407.500000,411.500000,1.853509e-05
487.500000,411.500000,3.788829e-07
494.500000,411.500000,2.305346e-05
495.500000,411.500000,3.357475e-05
503.500000,411.500000,6.334033e-07
330.500000,410.500000,5.944895e-07
382.500000,410.500000,7.104583e-07
383.500000,410.500000,9.544245e-07
396.500000,410.500000,4.667012e-07
404.500000,410.500000,3.623864e-05
405.500000,410.500000,1.958872e-05
406.500000,410.500000,5.461802e-07
407.500000,410.500000,3.624588e-05
408.500000,410.500000,2.548990e-05
503.500000,410.500000,8.857027e-06
328.500000,409.500000,4.323582e-08
329.500000,409.500000,2.505734e-06
383.500000,409.500000,2.155502e-06
401.500000,409.500000,5.426431e-06
404.500000,409.500000,1.131070e-04
405.500000,409.500000,5.639535e-05
407.500000,409.500000,3.871421e-05
408.500000,409.500000,8.488528e-05
409.500000,409.500000,3.240471e-05
410.500000,409.500000,4.863149e-06
443.500000,409.500000,3.047882e-06
444.500000,409.500000,1.158099e-06
328.500000,408.500000,7.539684e-07
329.500000,408.500000,6.695841e-07
404.500000,408.500000,1.840417e-06
405.500000,408.500000,5.489810e-06
407.500000,408.500000,1.570506e-05
408.500000,408.500000,4.687557e-05
409.500000,408.500000,7.228781e-05
410.500000,408.500000,5.236786e-06
418.500000,408.500000,3.582884e-07
462.500000,408.500000,4.134700e-06
470.500000,408.500000,4.685082e-06
471.500000,408.500000,2.081213e-06
491.500000,408.500000,1.253266e-06
492.500000,408.500000,3.619739e-06
328.500000,407.500000,6.509164e-07
406.500000,407.500000,1.219790e-06
408.500000,407.500000,1.797993e-05
409.500000,407.500000,3.027188e-05
410.500000,407.500000,3.095006e-06
411.500000,407.500000,1.925815e-06
417.500000,407.500000,1.845242e-07
421.500000,407.500000,3.507894e-07
464.500000,407.500000,2.958118e-06
465.500000,407.500000,1.830559e-05
469.500000,407.500000,8.906545e-06
470.500000,407.500000,2.980360e-05
471.500000,407.500000,1.035886e-05
491.500000,407.500000,4.816240e-06
492.500000,407.500000,2.994997e-06
390.500000,406.500000,1.184972e-06
398.500000,406.500000,3.120829e-07
399.500000,406.500000,4.893577e-06
407.500000,406.500000,8.567952e-06
408.500000,406.500000,3.765952e-05
409.500000,406.500000,4.533486e-05
410.500000,406.500000,9.723634e-06
417.500000,406.500000,8.756414e-06
468.500000,406.500000,1.706754e-07
469.500000,406.500000,2.134396e-05
470.500000,406.500000,1.690385e-05
471.500000,406.500000,2.282469e-05
472.500000,406.500000,1.979837e-07
399.500000,405.500000,8.873096e-06
408.500000,405.500000,4.523805e-05
409.500000,405.500000,2.688670e-05
410.500000,405.500000,1.138902e-06
411.500000,405.500000,2.412121e-06
412.500000,405.500000,3.000179e-06
468.500000,405.500000,5.396407e-06
469.500000,405.500000,2.987898e-05
470.500000,405.500000,3.093691e-05
471.500000,405.500000,3.290021e-05
472.500000,405.500000,3.274953e-05
473.500000,405.500000,1.264894e-05
492.500000,405.500000,4.914383e-07
493.500000,405.500000,1.184226e-05
398.500000,404.500000,2.378001e-07
408.500000,404.500000,7.192640e-06
409.500000,404.500000,2.224642e-05
410.500000,404.500000,7.448956e-06
411.500000,404.500000,2.557679e-05
412.500000,404.500000,2.295371e-05
413.500000,404.500000,6.666745e-06
414.500000,404.500000,1.877897e-05
415.500000,404.500000,1.434724e-05
416.500000,404.500000,2.533002e-05
420.500000,404.500000,3.547032e-06
421.500000,404.500000,4.923949e-07
468.500000,404.500000,1.611985e-05
469.500000,404.500000,1.976583e-05
470.500000,404.500000,2.473319e-05
471.500000,404.500000,1.541971e-05
472.500000,404.500000,1.502907e-05
473.500000,404.500000,6.606036e-06
491.500000,404.500000,8.655578e-06
493.500000,404.500000,3.654617e-05
494.500000,404.500000,1.416313e-05
395.500000,403.500000,2.968734e-06
398.500000,403.500000,4.110867e-07
399.500000,403.500000,1.551677e-05
400.500000,403.500000,1.731402e-05
408.500000,403.500000,7.892898e-06
409.500000,403.500000,4.093964e-06
410.500000,403.500000,2.051312e-05
411.500000,403.500000,2.015234e-05
412.500000,403.500000,1.536318e-05
413.500000,403.500000,1.812089e-06
414.500000,403.500000,2.213157e-05
415.500000,403.500000,3.913860e-05
416.500000,403.500000,5.731113e-05
417.500000,403.500000,1.473723e-05
461.500000,403.500000,3.868183e-07
468.500000,403.500000,1.776965e-05
469.500000,403.500000,1.084821e-06
487.500000,403.500000,1.471187e-06
490.500000,403.500000,2.738528e-05
491.500000,403.500000,3.140610e-05
493.500000,403.500000,6.781744e-06
394.500000,402.500000,1.847010e-06
395.500000,402.500000,9.027364e-07
398.500000,402.500000,8.337972e-06
399.500000,402.500000,6.764114e-05
400.500000,402.500000,6.716950e-05
401.500000,402.500000,3.662077e-05
402.500000,402.500000,6.313248e-07
405.500000,402.500000,4.466422e-07
406.500000,402.500000,1.821610e-05
407.500000,402.500000,1.439597e-05
409.500000,402.500000,3.083412e-06
415.500000,402.500000,4.768805e-06
416.500000,402.500000,1.678273e-06
417.500000,402.500000,7.269863e-06
418.500000,402.500000,1.151241e-05
459.500000,402.500000,8.044087e-07
397.500000,401.500000,1.022534e-06
398.500000,401.500000,8.252615e-06
399.500000,401.500000,4.001671e-05
400.500000,401.500000,6.975977e-05
401.500000,401.500000,7.281588e-05
402.500000,401.500000,2.103865e-05
405.500000,401.500000,1.979154e-05
406.500000,401.500000,3.016122e-05
407.500000,401.500000,2.929026e-05
409.500000,401.500000,5.961390e-06
414.500000,401.500000,1.665840e-07
415.500000,401.500000,1.717703e-06
417.500000,401.500000,1.854334e-06
418.500000,401.500000,7.069940e-06
422.500000,401.500000,3.799019e-06
468.500000,401.500000,7.500763e-06
469.500000,401.500000,2.477798e-06
473.500000,401.500000,5.320851e-07
475.500000,401.500000,1.320435e-06
484.500000,401.500000,2.899087e-05
485.500000,401.500000,4.560635e-06
397.500000,400.500000,2.598775e-07
398.500000,400.500000,2.656705e-06
399.500000,400.500000,5.549299e-05
400.500000,400.500000,6.401924e-05
401.500000,400.500000,6.717234e-05
402.500000,400.500000,3.558822e-05
405.500000,400.500000,1.520601e-05
406.500000,400.500000,3.202538e-05
407.500000,400.500000,2.754397e-06
408.500000,400.500000,5.886247e-07
410.500000,400.500000,5.650568e-07
413.500000,400.500000,6.648741e-07
414.500000,400.500000,4.712394e-07
415.500000,400.500000,8.811609e-07
416.500000,400.500000,1.791687e-05
417.500000,400.500000,3.218393e-05
418.500000,400.500000,3.641758e-05
419.500000,400.500000,2.059671e-05
420.500000,400.500000,1.107585e-06
422.500000,400.500000,3.689606e-07
462.500000,400.500000,2.064888e-07
463.500000,400.500000,6.966928e-06
468.500000,400.500000,3.830631e-06
473.500000,400.500000,3.080813e-06
484.500000,400.500000,8.792123e-07
485.500000,400.500000,4.476092e-07
508.500000,400.500000,9.345082e-06
398.500000,399.500000,6.465932e-06
399.500000,399.500000,3.200879e-05
400.500000,399.500000,1.831626e-05
401.500000,399.500000,4.930216e-05
402.500000,399.500000,5.882553e-05
403.500000,399.500000,3.015916e-05
404.500000,399.500000,1.179908e-05
406.500000,399.500000,4.691695e-06
407.500000,399.500000,2.439696e-06
408.500000,399.500000,1.853926e-06
409.500000,399.500000,5.441501e-07
410.500000,399.500000,2.574968e-05
411.500000,399.500000,1.520016e-05
412.500000,399.500000,9.194735e-06
413.500000,399.500000,7.185301e-06
414.500000,399.500000,1.176322e-06
415.500000,399.500000,1.095581e-05
416.500000,399.500000,3.243244e-05
417.500000,399.500000,3.705165e-05
418.500000,399.500000,3.222809e-05
419.500000,399.500000,3.895379e-05
420.500000,399.500000,2.317107e-05
421.500000,399.500000,2.492108e-06
422.500000,399.500000,9.359400e-07
461.500000,399.500000,6.638910e-06
462.500000,399.500000,2.345980e-05
463.500000,399.500000,2.583475e-06
464.500000,399.500000,1.815805e-07
486.500000,399.500000,1.176094e-05
508.500000,399.500000,4.748458e-05
509.500000,399.500000,1.264312e-05
510.500000,399.500000,1.276696e-06
398.500000,398.500000,2.028028e-05
399.500000,398.500000,8.201630e-06
400.500000,398.500000,1.457502e-07
401.500000,398.500000,9.362008e-07
402.500000,398.500000,4.858549e-05
403.500000,398.500000,4.294299e-05
404.500000,398.500000,3.183629e-06
406.500000,398.500000,1.797090e-07
